subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,view_rate,date,time,weekday,category_l,category_h
64520000,최강야구 14회,TV 연예/오락,기타,1932,"이승엽 1,756일 만의 타석! 2022 황금사자기 우승 팀의 저력을 보여드리겠습니다. 최강 자리 노리는 야구 명문 경남고! VS 후배 야구 기강 잡으러 온 최몬!","이승엽,박용택,송승준,이택근,정성훈,심수창,정근우,장원삼,서동욱,정의윤,유희관,이홍구,한경빈,윤준호,류현인,정용검,김선우",6780,28.49557522123894,2023-09-16,16:08:26,Saturday,예능,TV방송
64520000,한문철의 블랙박스 리뷰 01회,TV 시사/교양,인물/다큐,4989,교통사고 없는 대한민국을 만들기 위해 대한민국 No. 1 차통령 한문철 변호사와 jtbc가 만났다! 도로 위 신종 폭탄! 킥보드 사고부터 공포영화 맞먹는 보복 운전 영상까지. 매운맛 블랙박스 영상 대공개!,"한문철,이수근,규현,한보름,수빈,기욤 패트리",5100,97.82352941176471,2023-09-30,20:39:16,Saturday,교양/다큐멘터리,TV방송
64521000,연인 파트1 01회,TV드라마,기타,3600,"능군리 불여시 유길채, 평화로운 일상에 이상한 사내 이장현이 나타난다. 오랑캐와 친하고 비혼으로 지내는 사대부라고?","남궁민,안은진,이학주,이다인,김윤우,박강섭,박정연,권소현,김서안,최영우",3600,100.0,2023-08-26,08:07:02,Saturday,TV드라마,TV드라마
64521000,연인 파트1 02회,TV드라마,기타,0,"장현에게 도움을 요청하는 길채. 둘은 설레는 하루를 보내고, 장현은 의주로 떠난다. 한편 조선엔 점차 전운이 드리우는데..!","남궁민,안은진,이학주,이다인,김윤우,박강섭,박정연,권소현,김서안,최영우",4800,0.0,2023-08-26,09:10:50,Saturday,TV드라마,TV드라마
64536000,그것이알고싶다 1352회,TV 시사/교양,기타,147,"6,300개 메시지에 담긴 진실 - 박주원 사망 사건. 주원 양이 남긴 휴대전화 속 6,300개의 메시지 및 자작시와 일기를 분석하고, 괴롭힘과 따돌림의 증거를 찾아 나섰다. A 여중에서는 왜 적극적인 대책을 마련하지 않았고, 주원 양이 전학을 결심하도록 방치했던 걸까.",김상중,4320,3.4027777777777777,2023-09-09,21:28:18,Saturday,교양/다큐멘터리,TV방송
64536000,그것이알고싶다 1354회,TV 시사/교양,기타,3974,"두 소녀의 마지막 약속 - 대구 여중생 실종 사건. 친구들의 기억과 증언을 바탕으로 기민이와 경미의 당일 행적을 재구성해 보는 한편, 전문가 프로파일링과 새로운 몽타주 탐문을 더해 실종된 두 사람의 현재 행방을 추적한다.",김상중,3780,100.0,2023-09-09,21:30:45,Saturday,교양/다큐멘터리,TV방송
64536000,그것이알고싶다 1355회,TV 시사/교양,기타,0,"살아서 미라가 된 가을이 - 누가 비극 속 진짜 악역인가? 가을이 사건의 참상을 알리고, 가을이를 잔혹한 죽음에 이르게 한 진짜 악역이 누구인지 추적한다.",김상중,4500,0.0,2023-09-09,22:46:31,Saturday,교양/다큐멘터리,TV방송
64536000,그것이알고싶다 1356회,TV 시사/교양,기타,10165,"밀실 안의 살인자, 정유정은 누구인가? 20대 또래 여성을 살해한 정유정의 정체와 범행 동기가 무엇인지에 대해 추적해 본다.",김상중,3900,100.0,2023-09-16,20:59:33,Saturday,교양/다큐멘터리,TV방송
64536000,그것이알고싶다 1357회,TV 시사/교양,기타,1373,"열 번의 절망과 80분의 표류 - 정욱이는 왜 지키지 못했나. 안타깝게 사망한 다섯 살 정욱이의 마지막 이틀을 되짚어보고 소아청소년과 의료 대란의 원인을 다각도로 분석하며, 소아 응급의료체계의 붕괴를 막을 수 있는 방법은 무엇인지 대책을 강구해 본다.",김상중,4800,28.604166666666668,2023-09-17,20:17:22,Sunday,교양/다큐멘터리,TV방송
64536000,그것이알고싶다 1358회,TV 시사/교양,기타,4260,옹벽과 삭흔 - 동해 교통사고 사망 사건. 현장 CCTV와 민혜 씨의 마지막 발견 위치를 토대로 사고재현 시뮬레이션 피시 크래시를 통해 사고 전후 차량의 행적을 과학적으로 분석해본다. 또 현장을 그대로 복원한 세트에서 남편 박 씨의 주장대로 목맴이 가능한지 검증해본다.,김상중,4260,100.0,2023-09-17,20:24:15,Sunday,교양/다큐멘터리,TV방송
64536000,그것이알고싶다 1359회,TV 시사/교양,기타,3960,"위험한 여행, 그리고 소문과 의혹 - 캄보디아 한국인 BJ 사망사건. 유니 씨 사망 당일 중국인 부부의 행적이 고스란히 담긴 CCTV 분석을 통해 중국인 부부의 진술과 주장 속 사실과 거짓을 밝혀내고, 캄보디아에서 반복되고 있는 비극의 원인과 해결책은 무엇인지 취재한다.",김상중,3960,100.0,2023-09-17,21:37:44,Sunday,교양/다큐멘터리,TV방송
64536000,그것이알고싶다 1360회,TV 시사/교양,기타,4020,"남편의 두 얼굴 - 태안 저수지 아내 살인사건. 한국, 캄보디아, 필리핀 3개국을 심층 취재하며 살해 용의자 강 씨의 주장을 검증하는 한편, 그날의 진실과 함께 남편 강 씨의 숨겨진 정체는 무엇인지 추적한다.",김상중,4020,100.0,2023-09-17,22:46:27,Sunday,교양/다큐멘터리,TV방송
64536000,그것이알고싶다 1361회,TV 시사/교양,기타,7382,"살인자의 자백 그리고 아크말의 고백. 방대한 수사기록과 당시 아크말의 진술을 토대로 범행 과정을 직접 시뮬레이션 해본다. 또 유일한 단서인 타코미터를 최초 개발자와 함께 분석하고, 지리 정보를 데이터화한 GIS 기술을 이용해 범인이 운전한 진짜 경로를 추적한다.",김상중,4800,100.0,2023-09-17,23:57:42,Sunday,교양/다큐멘터리,TV방송
64536000,그것이알고싶다 1362회,TV 시사/교양,기타,6342,2023 휴대폰 괴담 - 누가 당신을 훔쳐보는가. 인플루언서들에게 접근해 휴대폰을 해킹하고 불법적으로 취득한 촬영물로 N번방과 같은 협박을 일삼고 있는 얼굴 없는 감시자를 추적한다.,김상중,4020,100.0,2023-09-27,22:51:56,Wednesday,교양/다큐멘터리,TV방송
64536000,그것이알고싶다 1363회,TV 시사/교양,기타,5281,"보라카이, 죽음의 여행 - 호텔 밀실 사망 미스터리. 2020년 1월 17일 밤, 필리핀 보라카이로 여행을 떠났던 민우 씨가 사망했다는 황당한 전화에 가족들은 보이스피싱을 의심했다. 혹시나 하는 불길한 느낌에 가족들은 외교부에 문의하고 나서야 거짓말이 아님을 알게 되었다.",김상중,4620,100.0,2023-09-29,20:42:55,Friday,교양/다큐멘터리,TV방송
64536000,그것이알고싶다 1364회,TV 시사/교양,기타,4280,"레드 와인에 잠긴 진실 - 진주 수면제 사망 사건. 치열한 법정 공방이 이어지고 있는 이른바 진주 수면제 사망사건의 미스터리를 추적하고, 전문가들과 함께 실험을 통해 머그컵 속에 수면제가 잔존한 이유를 파헤친다.",김상중,4260,100.0,2023-09-29,22:01:45,Friday,교양/다큐멘터리,TV방송
64536000,꼬리에꼬리를무는그날이야기 85회,TV 시사/교양,기타,7165,"마을의 숨겨진 살인마 - 사라진 308명. 1970년 여름, 남양주의 한마을에서 사람들이 집단으로 기절한다. 지나가다가 앉아 쉬다가... 순식간에 쓰러진 사람 수만 80여 명! 같은 마을, 배수구를 뚫으러 맨홀에 들어간 세 사람이 갑자기 사망하는 일이 또 발생하는데...","장도연,장현성,장성규",4140,100.0,2023-08-03,14:35:48,Thursday,교양/다큐멘터리,TV방송
64536000,꼬리에꼬리를무는그날이야기 86회,TV 시사/교양,기타,5416,"응답하라 733 - 1993년 목포 여객기 추락 사고. 1993년 7월, 목포에 있는 할머니 댁에 놀러 갈 생각에 잔뜩 들뜬 신나라, 신준영 남매. 비행기 여행이 쉽지 않았던 시절, 어린 남매는 한껏 들떠 아시아나 733편에 올랐다. 하지만 그때만 해도 몰랐다. 어떤 비극이 찾아올지...","장도연,장현성,장성규",4560,100.0,2023-08-11,13:41:45,Friday,교양/다큐멘터리,TV방송
64536000,꼬리에꼬리를무는그날이야기 87회,TV 시사/교양,기타,4403,"총성과 함성 - 사라진 금메달리스트. 때는 1932년 4월, 일본 도쿄의 한 여관 앞. 일장기를 든 수많은 일본인 사이 여덟 명의 조선 청년들이 서 있다. 그중 한 청년이 기다란 무언가를 꺼내드는 순간, 탕! 총소리가 울려 퍼진다. 청년은 필사적으로 내달리기 시작하는데...","장도연,장현성,장성규",4380,100.0,2023-08-11,14:57:08,Friday,교양/다큐멘터리,TV방송
64536000,꼬리에꼬리를무는그날이야기 88회,TV 시사/교양,기타,5892,"살인의 계절 - 윤노파 살인사건. 1981년 8월, 당직을 서고 있던 용산 경찰서 형사계 최 반장은 한 통의 전화를 받는다. 저... 지금 좀 와보셔야 할 것 같습니다. 조급한 목소리의 발신지는 관할 파출소! 최 반장은 끔찍한 사건이 일어났다는 한 적산가옥 안으로 들어가는데...","장도연,장현성,장성규",4080,100.0,2023-08-29,19:20:18,Tuesday,교양/다큐멘터리,TV방송
64536000,꼬리에꼬리를무는그날이야기 89회,TV 시사/교양,기타,5793,"어느 날 내가 사라졌다 - 그 여자의 살인 시나리오. 2010년 6월, 부산에 있는 병원 응급실로 한 여성이 실려 온다. 여성은 호흡과 심장박동이 없는 상태. 그녀를 데리고 온 사람은 지인이라는 동생이었다. 동생은 살려달라고 의료진에게 매달렸지만 손쓸 수 없는 상태였다.","장도연,장현성,장성규",4680,100.0,2023-09-09,09:34:03,Saturday,교양/다큐멘터리,TV방송
64536000,꼬리에꼬리를무는그날이야기 90회,TV 시사/교양,기타,4626,"외톨이가 보낸 소포 - 버지니아 공대 총기난사. 2007년 4월 15일, 미국의 한 대학교 캠퍼스는 축제로 인해 열기가 뜨거웠다. 승우 씨와 규민 씨도 축제를 즐기고 집에 갈 채비를 하려던 그때, 누군가 다급히 와서 건물에 문제가 생겼으니 나가지 말고 대기하라는 말을 전했다.","장도연,장현성,장성규",4380,100.0,2023-09-09,10:09:02,Saturday,교양/다큐멘터리,TV방송
64536000,꼬리에꼬리를무는그날이야기 91회,TV 시사/교양,기타,5023,"인연과 악연 사이 - 어느 인질의 고백. 1974년 5월 20일, 한 재벌가의 삼 남매가 운전기사가 모는 고급 차량을 타고 등교길에 올랐다. 그런데 집을 나서고 얼마 후, 그날 새벽 카빈총과 실탄 500여 발을 들고 탈영한 이원모 이병과 동네 친구 둘을 마주치게 된다.","장도연,장현성,장성규",4680,100.0,2023-09-27,22:04:39,Wednesday,교양/다큐멘터리,TV방송
64536000,꼬리에꼬리를무는그날이야기 92회,TV 시사/교양,기타,9069,"미씽 : 사라진 소녀와 꽃신 - 1975년 5월 충청북도 청주, 태순 씨네 삼 남매 중 맏딸 경하는 똘똘하고 야무진 여섯 살이다. 애지중지하는 꽃신을 신고 경하가 집 앞에서 친구들과 노는 사이, 잠시 장을 보고 온 엄마, 그런데 딸 경하가 보이지 않는다.","장도연,장현성,장성규",4440,100.0,2023-09-29,12:10:30,Friday,교양/다큐멘터리,TV방송
64536000,꼬리에꼬리를무는그날이야기 93회,TV 시사/교양,기타,4901,,"장도연,장현성,장성규",4500,100.0,2023-09-30,09:42:15,Saturday,교양/다큐멘터리,TV방송
64551000,스파이더맨: 어크로스 더 유니버스,영화,애니메이션,2682, 여러 성장통을 겪으며 새로운 스파이더맨이 된 마일스 모랄레스. 그 앞에 다른 평행세계의 스파이더우먼 그웬이 다시 나타나는데...,"샤메익 무어,헤일리 스테인펠드,브라이언 타이리 헨리,로렌 벨레즈,제이크 존슨,오스카 아이삭,제이슨 슈왈츠만,잇사 레이",8400,31.928571428571427,2023-09-29,12:52:05,Friday,애니메이션,영화
64551000,지니강이 플러스 시즌2. 01회,키즈,기타,675,1. 나만의 곰인형 만들기. 살아있는 곰인형?! 지니만의 곰인형을 만들어봤어요. 2. 팽이 애니메이션을 재현해보자! 베이블레이드 초제트 애니메이션 재현! 초제트 시리즈 팽이들의 격돌!,"헤이지니,럭키강이",1080,62.5,2023-09-30,12:35:57,Saturday,키즈,TV방송
64590000,아임 히어로 더 파이널,영화,다큐멘터리,45977," 2022년 겨울 고척스카이돔을 뜨겁게 달궜던 아임 히어로(IM HERO) 임영웅의 앙코르 콘서트, 그 대단원의 감동을 재현할 [아임 히어로 더 파이널]이 스크린X로 2023년 관객들을 찾아온다!",임영웅,6060,100.0,2023-08-19,18:08:09,Saturday,다큐멘터리,영화
64590000,천원짜리 변호사 07회,TV드라마,기타,3960,지훈은 최기태를 수사하는 과정에서 그의 변호사인 주영과 점점 가까워진다. 한편 최기태의 로비를 받은 사람을 마침내 알아낸 지훈은 큰 충격을 받는데...,"남궁민,김지은,최대훈,이덕화,박진우",3960,100.0,2023-09-28,11:57:16,Thursday,TV드라마,TV드라마
64590000,천원짜리 변호사 08회,TV드라마,기타,2547,"아버지의 죽음으로 피폐해진 지훈은 곁에서 묵묵히 힘이 되어주는 주영에게 위로를 받는다. 한편 주영은 법무법인 백에서 나와 변호사 사무실을 개업하고, 지훈에게 함께 일하자고 제안하는데...","남궁민,김지은,최대훈,이덕화,박진우",3660,69.59016393442623,2023-09-28,13:07:36,Thursday,TV드라마,TV드라마
64612000,존 윅 3: 파라벨룸,영화,액션/어드벤쳐,7672,"전설이 된 킬러 존 윅. 룰을 어긴 죄로 그에게 현상금 1,400만 불이 붙고, 세계 모든 킬러의 총구가 그를 향한다. 국제암살자연맹의 파문 조치가 내려진 그는 아무런 보호도 받지 못한 채 시시각각 위험에 직면하고 결국, 마지막 전쟁을 위해 소피아를 찾아간다.","키아누 리브스,할리 베리,로렌스 피쉬번,이안 맥쉐인,안젤리카 휴스턴,아시아 케이트 딜런,랜스 레드딕 ,마크 다카스코스",7860,97.60814249363867,2023-08-22,20:47:22,Tuesday,액션/어드벤쳐,영화
64612000,고스트랜드,영화,액션/어드벤쳐,1528,"사무라이 마을에 사는 신비로운 소녀 버니스와 친구들이 한밤중 몰래 탈출을 시도하고, 사라진 그녀를 찾기 위해 마을의 총독은 히어로를 고용한다. 그가 도착한 곳은 황폐한 마을 고스트 랜드. 히어로는 그곳에서 목소리를 잃은 버니스를 찾았는데...","니콜라스 케이지,소피아 부텔라,닉 카사베츠,빌 모슬리,사카구치 타쿠",6120,24.96732026143791,2023-08-10,14:36:16,Thursday,액션/어드벤쳐,영화
64612000,귀공자,영화,액션/어드벤쳐,7080, 필리핀에서 불법 경기장을 전전하며 병든 어머니와 살아가는 복싱 선수 마르코. 어머니의 수술비 마련을 위해 평생 본 적 없는 아버지를 만나러 한국으로 향하던 그의 앞에 정체불명의 남자 귀공자가 나타나 그를 추격하기 시작한다.,"김선호,강태주,김강우,고아라",7080,100.0,2023-09-25,15:23:19,Monday,액션/어드벤쳐,영화
64612000,노래하는 대한민국 22회,TV 연예/오락,기타,3960,행복과 배려가 가득한 도시 대구광역시 수성구 편 1부. 딩동댕을 위한 맨발 투혼! 신매시장 상인들의 열창! 수성구민에게 흐르는 댄스 DNA! 흥 폭발 현장! 세 자매의 유쾌한 도전부터 예비신부를 위해 온몸 바친 댄스까지! 함께라서 더 알찬 무대들!,"김종국,이병철,김민교",3960,100.0,2023-09-26,21:15:40,Tuesday,예능,TV방송
64612000,라이드 온,영화,액션/어드벤쳐,7522,"한때 잘 나갔던 전설의 스턴트맨 루오. 유일한 파트너마 레드 헤어가 경매에 부쳐질 위기에 처하자 어쩔 수 없이 소원했던 딸 바오에게 연락해 도움을 청한다. 바오는 자신의 변호사 남자친구 미키와 이를 해결하고자 하고, 조금씩 루오에게도 마음을 열어간다.","성룡,류호존,곽기린",7560,99.4973544973545,2023-08-19,11:21:23,Saturday,액션/어드벤쳐,영화
64612000,범죄도시3,영화,액션/어드벤쳐,6218," 대체불가 괴물형사 마석도, 서울 광수대로 발탁! 베트남 납치 살해범 검거 후 7년 뒤, 마석도는 새로운 팀원들과 함께 살인사건을 조사한다. 사건 조사 중, 마석도는 신종 마약 사건이 연루되었음을 알게 되고 수사를 확대하는데...","마동석,이준혁,아오키 무네타카",6300,98.6984126984127,2023-09-12,15:32:49,Tuesday,액션/어드벤쳐,영화
64612000,아수라장: 범털들의 전쟁,영화,액션/어드벤쳐,3473,"강한 자만이 살아남는 지옥, 정애 여자교도소. 반드시 원칙과 상식이 지켜져야 한다고 믿는 교도소의 왕 범털 황석미. 그녀의 군림 아래 평화를 유지하고 있는 정애 여자교도소에 규율을 깨뜨리는 신입 한소희가 등장한다...","정영주,안미나",5160,67.3062015503876,2023-09-17,18:26:34,Sunday,액션/어드벤쳐,영화
64612000,에어 포스: 라스트 워,영화,액션/어드벤쳐,1772,"내전으로 고통에 빠진 나라 남부리. 휴전 중인 중립 지역에서 공군 특수 부대 파스카우가 인도주의 작전을 수행한다. 하지만 총성과 함께 내전이 재개되고, 본국으로 복귀하던 중 적의 미사일 공습에 격추된다. 가까스로 탈출한 파스카우는 내전의 한가운데에 고립되는데...","아이만 하킴 리자,아디 푸트라,나스 티,사라 알리,파블로 아미룰,잭 탄",6180,28.67313915857605,2023-09-17,20:42:36,Sunday,액션/어드벤쳐,영화
64612000,엽문의 시작,영화,액션/어드벤쳐,1268," 1917년, 영춘권 후계자인 17세의 엽문은 홍콩의 덕립 서원으로 공부하러 가고 그곳에서 우연히 어릴 적부터 알던 우학호를 만나게 된다. 덕립 서원에서 열리는 영어 대회를 앞두고 탈옥범 마용이 학교를 점거하는데...","조문호,모봉빈",4500,28.17777777777778,2023-08-20,11:17:47,Sunday,액션/어드벤쳐,영화
64612000,이스케이프 더 보트,영화,공포/스릴러,5440,보트가 멈춰 서고 불신이 시작됐다! 환상적인 크루즈 생일파티에 참여하게 된 세 쌍의 커플. 이들의 마음은 기분 좋은 설렘과 흥분으로 가득하다. 광란의 파티가 끝나고 밝아온 아침. 누군가 이들의 보트에 잠입해 망망대해에 표류하게 만들고 이윽고 들려오는 무전기 소리...,"마르코 보치 ,다이안 프레리,필리포 니그로",5640,96.45390070921985,2023-08-13,14:22:46,Sunday,공포/스릴러,영화
64612000,존 윅4,영화,액션/어드벤쳐,4190,"죽을 위기에서 살아난 존 윅은 최고 회의를 쓰러트릴 방법을 찾아낸다. 비로소 완전한 자유의 희망을 보지만 NEW 빌런 그라몽 후작과 전 세계의 최강 연합은 존 윅의 오랜 친구까지 적으로 만들어 버리고, 새로운 위기에 놓인 존 윅은 최후의 반격을 준비하는데...","키아누 리브스,견자단,빌 스카스가드",10140,41.32149901380671,2023-08-23,21:07:03,Wednesday,액션/어드벤쳐,영화
64612000,쿠툴룬: 전쟁의 여신,영화,액션/어드벤쳐,72,"칭기즈칸의 후예 쿠툴룬 공주. 운명을 거스르고 여전사로 깨어난다. 공주는 제국의 영광을 위해, 잃어버린 황금 경전을 찾아 5인의 결사단과 험난한 전장으로 떠나는데...","세두 문크바트,게렐슈크 오트곤",5160,1.3953488372093024,2023-09-17,18:24:17,Sunday,액션/어드벤쳐,영화
64612000,한산 리덕스,영화,액션/어드벤쳐,9691,"나라의 운명을 바꿀 압도적 승리의 전투가 시작된다! 1592년 4월, 조선은 임진왜란 발발 후 단 15일 만에 왜군에 한양을 빼앗기며 절체절명의 위기에 놓인다. 조선을 단숨에 점령한 왜군은 명나라로 향하는 야망을 꿈꾸며 대규모 병역을 부산포로 집결시킨다.","박해일,변요한,안성기,손현주,김성규,김성균,김향기,택연",9060,100.0,2023-09-29,13:39:39,Friday,액션/어드벤쳐,영화
64612000,활: 추격자 스부,영화,액션/어드벤쳐,1294,사막의 포식자 스부와 비밀을 간직한 사내들의 처절한 추격전이 시작된다!,"마동,장영빙,주붕비,문동준",5280,24.507575757575758,2023-08-01,14:36:38,Tuesday,액션/어드벤쳐,영화
64621000,경이로운 소문2: 카운터 펀치 02회,TV드라마,외화 시리즈,4440,"역대급 악귀들의 등장으로 긴장감이 감도는 카운터와 융. 신입 카운터 영입이 그 어느 때보다 중요한 순간인데... 어리바리한 신입, 나적봉의 카운터 적응기가 시작된다! 한편, 소문의 은인이자 선하고 따뜻한 소방관 주석에게 찾아온 절망적 시련...","조병규,유준상,김세정,염혜란,안석환,진선규,강기영,김히어라,유인수,이지원,김은수",4440,100.0,2023-08-04,21:20:14,Friday,TV드라마,TV드라마
64649000,해피엔드,영화,멜로,8124,"은행에서 실직한 지 3개월이 된 민기는 바쁜 아내 보라 대신 딸을 돌보며, 일상의 한가로움을 즐긴다. 보라는 대학시절 애인과 우연히 재회한 후, 남편 몰래 그와 상습적인 만남을 거듭하는데...","최민식,전도연,주진모,주현,황미선,김병춘,유연수,허예인",6000,100.0,2023-09-04,14:38:37,Monday,멜로,영화
64649000,러브 포 세일,영화,드라마,218,"내 이름은 스즈키 료코, 29세. AV 배우였다가 신문 기자를 거쳐, 지금은 도쿄대 대학원에 재학 중이다. 능력을 인정받으며 기자 생활을 했지만, 오히려 내 인생의 전성기는 AV 배우였던 20대 초반 같다. 왜 그럴까? 난 나의 진심을 들여다보기 위한 연구를 시작하기로 했다.","시바타 치히로,코니시 키스,우치다 치카 ,토미테 아미",5340,4.082397003745318,2023-08-01,20:53:53,Tuesday,드라마,영화
64649000,은교,영화,멜로,1572,소녀의 싱그러운 젊음에 매혹 당한 위대한 시인 이적요. 스승의 천재적인 재능을 질투한 패기 넘치는 제자 서지우. 그리고 위대한 시인의 세계를 동경한 싱그러운 관능의 열일곱 소녀 은교. 서로 갖지 못한 것을 탐하다. 질투와 매혹으로 뒤얽힌 세 사람의 숨겨진 도발.,"박해일,김무열,김고은",7740,20.310077519379846,2023-09-13,22:54:47,Wednesday,멜로,영화
64649000,세기말,영화,멜로,1190,천은 무식하고 천박한 졸부로 여대생 소령과 원조교제를 즐긴다. 오렌지족인 천의 아들 현일도 친구 소개로 소령과 성적 유희를 즐긴다. 아버지가 식물 인간인 소령은 어떤 출구도 없이 돈과 마약의 노리개로 변해가는데...,"김갑수,이재은,차승원,이호재",6120,19.444444444444446,2023-08-09,23:11:08,Wednesday,멜로,영화
64649000,러브 이세벨,영화,멜로,705,"마약, 섹X, 일탈 등 방황을 일삼던 4명의 고등학생. 어김없이 마약에 취했던 밤, 함께 있던 엘리가 죽었다. 16년이 흐른 후에야 아슬한 비밀 게임으로 이어지던 엘리의 죽음의 이유가 밝혀지는데...","요한나 줄리엣,가브리엘 아궤로,마리아 콘치타 알론소",6420,10.981308411214954,2023-08-09,15:04:16,Wednesday,멜로,영화
64649000,상류사회,영화,드라마,404,"학생들에게 인기와 존경을 받는 경제학 교수 태준은 우연한 기회를 통해 촉망받는 정치 신인으로 국회의원 선거에 출마한다. 한편, 그의 아내이자 미래미술관의 부관장 수연은 관장 자리에 오르려 한다. 이 부부는 완벽한 상류사회 입성을 눈앞에 두고 위기에 처한다.","박해일,수애,윤제문,라미란,이진욱,김규선,한주영,김강우,남문철,장소연,박성훈,하마사키 마오",7200,5.611111111111111,2023-09-22,13:32:25,Friday,드라마,영화
64649000,절색특공: 데드 스콜피온,영화,액션/어드벤쳐,0,고비 사막의 비밀 연구실에 중대한 사고가 발생한다. 정부는 비밀리에 이를 처리하고자 최정예 대테러 특공대와 용병 적색 특공을 비밀리에 소집 급파한다. 그곳에서 실험의 치명적인 실수로 무자비한 병기로 변신하여 피에 굶주린 전갈 괴물들이 이들을 맞이한다.,"유 시추,세나,서동매",5100,0.0,2023-09-19,22:52:42,Tuesday,액션/어드벤쳐,영화
64649000,후궁-제왕의첩,영화,멜로,5714," 미치지 않고는 살 수 없는 궁. 그 속에 담긴 애욕의 정사, 광기의 정사. 살기 위해 변해야 했던 여인, 화연. 권력과 사랑으로 벌거벗은 왕, 성원대군. 모든 걸 빼앗긴 남자 권유.","조여정,김동욱,김민준",7320,78.06010928961749,2023-08-09,15:13:03,Wednesday,멜로,영화
64659000,그것이알고싶다 1361회,TV 시사/교양,기타,4861,"살인자의 자백 그리고 아크말의 고백. 방대한 수사기록과 당시 아크말의 진술을 토대로 범행 과정을 직접 시뮬레이션 해본다. 또 유일한 단서인 타코미터를 최초 개발자와 함께 분석하고, 지리 정보를 데이터화한 GIS 기술을 이용해 범인이 운전한 진짜 경로를 추적한다.",김상중,4800,100.0,2023-09-08,17:46:03,Friday,교양/다큐멘터리,TV방송
64659000,극장판 명탐정코난 : 할로윈의 신부,영화,애니메이션,499,"트리플 페이스 아무로 토오루, 그의 목에 폭탄이 채워졌다?! 극악무도한 폭파범 플라먀에 의해 교묘한 함정에 빠진 아무로 토오루! 모든 것이 베일에 가려진 플라먀, 유일한 단서는 아무로 토오루가 그의 경찰 동기들과 마지막으로 함께 했던 하루인데...","타카야마 미나미,야마자키 와카나,야마구치 캇페이,김선혜,강수진",6600,7.5606060606060606,2023-08-05,10:57:08,Saturday,애니메이션,영화
64659000,범죄도시3,영화,액션/어드벤쳐,6077," 대체불가 괴물형사 마석도, 서울 광수대로 발탁! 베트남 납치 살해범 검거 후 7년 뒤, 마석도는 새로운 팀원들과 함께 살인사건을 조사한다. 사건 조사 중, 마석도는 신종 마약 사건이 연루되었음을 알게 되고 수사를 확대하는데...","마동석,이준혁,아오키 무네타카",6300,96.46031746031746,2023-09-03,09:20:00,Sunday,액션/어드벤쳐,영화
64659000,2023 역사저널 그날 17회,TV 시사/교양,기타,47,"[전두환, 대한민국을 탈취하다] 전두환을 필두로 한 신군부 세력은 군사 반란을 준비한다. 그 첫걸음은 정승화를 포섭하는 것! 그러나 정승화 총장은 단호하게 거절하고... 전두환은 장태완 장군에게 손을 내민다. 과연 장태완 장군은 신군부 세력에 맞서 싸울 수 있을까?","최원정,이시원,허준,최태성",2880,1.6319444444444446,2023-08-15,09:20:32,Tuesday,교양/다큐멘터리,TV방송
64659000,2023 역사저널 그날 25회,TV 시사/교양,기타,2887,"[냉전의 비극 - KAL 007기 격추되다] 1983년 9월 1일, 세계를 충격에 빠뜨린 민간 항공기 KAL 007기 격추 사건. 승무원을 포함한 탑승객 269명 전원은 끝내 살아 돌아오지 못했고, 소련 측의 거부로 비행기가 추락했을 것으로 추정되는 지점은 아예 수색조차 할 수 없었다.","최원정,이시원,허준,최태성",2880,100.0,2023-09-20,17:34:16,Wednesday,교양/다큐멘터리,TV방송
64659000,2023 역사저널 그날 26회,TV 시사/교양,기타,2880,"[대한민국을 뒤흔든 7000억 스캔들 - 이철희 장영자 사건] 1983년 5월 5일, 한 부부가 외국환관리법 위반 혐의로 구속된다. 이철희와 장영자. 이들이 은닉한 자금은 미화 40만 달러, 엔화 800만 엔이었다. 그러나 검찰 조사가 진행되면서 대한민국은 큰 충격에 빠진다.","최원정,이시원,허준,최태성",2880,100.0,2023-09-20,18:22:49,Wednesday,교양/다큐멘터리,TV방송
64659000,2023 역사저널 그날 27회,TV 시사/교양,기타,238,"[각하의 분노, 국제그룹을 해체시키다] 이윤규 변호사와 함께 실제 사법고시에 출제된 국제그룹 해체와 관련된 문제를 분석해 본다.","최원정,이시원,허준,최태성",2880,8.26388888888889,2023-08-15,09:15:28,Tuesday,교양/다큐멘터리,TV방송
64659000,2023 역사저널 그날 29회,TV 시사/교양,기타,2946,"[전두환, 김일성의 구호 물품을 받다] 1984년, 전두환은 김일성의 구호 물품을 수락한다. 북한의 수재 물자 지원으로 팽팽했던 남북 관계는 평화 모드에 들어선다. 남북 예술단과 고향방문단이 서울과 평양을 각각 방문했다. 분단 40년 만에 이루어진 첫 방문이었다.","최원정,이시원,허준,최태성",2940,100.0,2023-09-02,13:07:07,Saturday,교양/다큐멘터리,TV방송
64659000,2023 역사저널 그날 31회,TV 시사/교양,기타,2812,"[삼성가 셋째 이건희의 승부수, 반도체] 삼성 경영진과 아버지 이병철의 반대에도 불구하고 반도체라는 승부수를 내건 이건희. 그의 설득으로 이병철 회장은 반도체 사업 진출을 결심한다. 하지만 정부의 적극적인 지원의 필요성을 느끼고 전두환을 설득시키기에 나서는데...","최원정,이시원,허준,최태성",2880,97.63888888888889,2023-09-18,19:04:59,Monday,교양/다큐멘터리,TV방송
